Year,Month,Day,Hour,Minute,Temperature,Cloud Type,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,DNI
2019,7,26,2,30,27.2,6,0.269,93.36,129.13,0.13,1002,6.8,255,4.7,0
2019,7,26,3,30,27.2,6,0.269,93.19,118.55,0.13,1002,6.8,257,4.7,0
2019,7,26,4,30,27.2,6,0.27,92.97,106.55,0.13,1002,6.8,258,4.6,0
2019,7,26,5,30,27.2,6,0.27,92.87,93.71,0.13,1003,6.7,262,4.3,0
2019,7,26,6,30,27.5,6,0.27,91.93,80.29,0.13,1003,6.7,262,4.3,0
2019,7,26,7,30,27.8,6,0.27,91.53,66.69,0.13,1004,6.7,261,4.6,0
2019,7,26,8,30,28.1,6,0.271,90.8,52.84,0.13,1004,6.7,261,5,0
2019,7,26,9,30,28.4,6,0.271,89.42,38.85,0.13,1004,6.6,262,5.4,0
2019,7,26,10,30,28.7,6,0.271,87.9,24.77,0.13,1004,6.5,263,5.8,0
2019,7,26,11,30,28.8,6,0.271,87.31,10.64,0.13,1003,6.4,262,6,0
2019,7,26,12,30,28.8,6,0.271,87.29,3.54,0.13,1002,6.4,261,6.2,0
2019,7,26,13,30,28.8,6,0.27,87.16,17.67,0.13,1002,6.3,260,6.2,0
2019,7,26,14,30,28.6,6,0.27,88.22,31.78,0.13,1002,6.3,257,6.1,0
2019,7,26,15,30,28.4,6,0.27,89.41,45.82,0.13,1002,6.3,252,5.8,0
2019,7,26,16,30,28.1,6,0.271,91.12,59.76,0.13,1002,6.4,248,5.6,0
2019,7,26,17,30,27.8,6,0.272,92.41,73.51,0.13,1002,6.5,245,5.4,0
2019,7,26,18,30,27.6,6,0.273,92.99,86.87,0.13,1003,6.6,244,5.4,0
2019,7,26,19,30,27.5,6,0.274,93.09,100.22,0.13,1004,6.7,246,5.5,0
2019,7,26,20,30,27.4,6,0.275,93.39,112.72,0.13,1004,6.7,247,5.6,0
2019,7,26,21,30,27.3,6,0.275,93.29,124.15,0.13,1004,6.7,246,5.8,0
2019,7,26,22,30,27.2,6,0.275,93.2,133.7,0.13,1004,6.5,244,5.7,0
2019,7,26,23,30,27.2,6,0.276,92.51,139.98,0.13,1003,6.4,242,5.6,0
2019,7,27,0,30,27.1,6,0.276,92.46,141.38,0.13,1002,6.3,241,5.4,0
2019,7,27,1,30,27.1,6,0.277,92.28,137.4,0.13,1002,6.3,243,5.3,0
2019,7,27,2,30,27,6,0.277,92.67,129.29,0.13,1001,6.3,246,5.1,0
2019,7,27,3,30,27,6,0.277,92.65,118.68,0.13,1001,6.4,249,4.9,0
2019,7,27,4,30,27,6,0.276,92.75,106.65,0.13,1002,6.5,250,4.9,0
2019,7,27,5,30,27.1,6,0.274,92.27,93.8,0.13,1002,6.6,255,5,0
2019,7,27,6,30,27.3,6,0.273,92.03,80.35,0.13,1003,6.7,256,5.3,0
2019,7,27,7,30,27.6,6,0.273,91.71,66.74,0.13,1004,6.7,257,5.6,0
2019,7,27,8,30,27.9,6,0.273,91.05,52.88,0.13,1004,6.7,260,5.9,0
2019,7,27,9,30,28.1,6,0.274,90.65,38.88,0.13,1004,6.7,262,6.2,0
2019,7,27,10,30,28.2,6,0.274,89.96,24.79,0.13,1004,6.7,263,6.5,0
2019,7,27,11,30,28.2,6,0.274,89.69,10.65,0.13,1004,6.6,264,6.7,0
2019,7,27,12,30,28.1,8,0.274,89.93,3.52,0.13,1003,6.6,266,6.7,0
2019,7,27,13,30,28.1,8,0.274,89.83,17.68,0.13,1002,6.5,266,6.6,0
2019,7,27,14,30,28,8,0.273,90.32,31.8,0.13,1002,6.5,263,6.4,0
2019,7,27,15,30,27.9,8,0.271,90.57,45.85,0.13,1002,6.5,260,6.1,0
2019,7,27,16,30,27.8,8,0.27,90.87,59.8,0.13,1002,6.5,257,5.7,0
2019,7,27,17,30,27.6,8,0.27,91.63,73.57,0.13,1003,6.5,252,5.3,0
2019,7,27,18,30,27.4,8,0.27,91.94,86.94,0.13,1003,6.5,250,5.2,0
2019,7,27,19,30,27.3,8,0.27,91.95,100.32,0.13,1004,6.5,250,5.3,0
2019,7,27,20,30,27.3,8,0.27,91.56,112.84,0.13,1004,6.5,251,5.5,0
2019,7,27,21,30,27.2,4,0.27,91.93,124.3,0.13,1004,6.4,251,5.6,0
2019,7,27,22,30,27.1,8,0.27,92.33,133.88,0.13,1004,6.4,250,5.5,0
2019,7,27,23,30,27,7,0.27,92.71,140.2,0.13,1003,6.4,250,5.5,0
2019,7,28,0,30,27,7,0.271,92.41,141.6,0.13,1003,6.3,252,5.3,0
2019,7,28,1,30,26.9,4,0.272,93.1,137.6,0.13,1002,6.3,253,5,0
2019,7,28,2,30,26.9,7,0.274,93.26,129.46,0.13,1002,6.3,254,5.1,0
2019,7,28,3,30,26.9,7,0.275,93.33,118.81,0.13,1002,6.3,255,5.1,0
2019,7,28,4,30,26.9,7,0.275,93.32,106.76,0.13,1002,6.3,257,5,0
2019,7,28,5,30,27.1,8,0.275,92.33,93.88,0.13,1003,6.3,264,4.9,0
2019,7,28,6,30,27.4,6,0.274,91.53,80.42,0.13,1004,6.3,267,5.2,0
2019,7,28,7,30,27.7,6,0.273,91.21,66.79,0.13,1004,6.3,267,5.5,0
2019,7,28,8,30,28,6,0.272,90.89,52.91,0.13,1005,6.3,268,5.8,0
2019,7,28,9,30,28.2,6,0.271,89.48,38.9,0.13,1005,6.3,269,6.1,54
2019,7,28,10,30,28.3,6,0.269,88.18,24.8,0.13,1004,6.2,269,6.4,30
2019,7,28,11,30,28.3,6,0.267,87.86,10.65,0.13,1004,6.2,268,6.6,20
2019,7,28,12,30,28.4,6,0.265,87.1,3.52,0.13,1003,6.2,267,6.8,20
2019,7,28,13,30,28.3,6,0.264,87.67,17.69,0.13,1002,6.2,266,6.9,28
2019,7,28,14,30,28.2,8,0.264,87.98,31.82,0.13,1002,6.2,266,6.9,15
2019,7,28,15,30,28,8,0.265,88.84,45.89,0.13,1001,6.2,265,6.4,74
2019,7,28,16,30,27.7,8,0.266,90.52,59.85,0.13,1001,6.3,264,5.9,36
2019,7,28,17,30,27.5,4,0.267,91.31,73.63,0.13,1002,6.4,263,5.4,0
2019,7,28,18,30,27.3,6,0.268,91.98,87.02,0.13,1002,6.4,263,4.9,0
2019,7,28,19,30,27.2,8,0.269,92.52,100.42,0.13,1003,6.5,264,4.8,0
2019,7,28,20,30,27.2,8,0.269,92.18,112.97,0.13,1003,6.5,264,4.7,0
2019,7,28,21,30,27.1,7,0.27,92.75,124.45,0.13,1004,6.6,264,4.5,0
2019,7,28,22,30,27.1,7,0.27,92.58,134.07,0.13,1003,6.6,262,4.4,0
2019,7,28,23,30,27,7,0.271,93.03,140.42,0.13,1003,6.6,259,4.5,0
2019,7,29,0,30,26.9,4,0.272,93.29,141.83,0.13,1002,6.6,257,4.5,0
2019,7,29,1,30,26.9,3,0.274,93.07,137.8,0.13,1001,6.6,256,4.6,0
2019,7,29,2,30,26.8,6,0.276,93.41,129.62,0.13,1001,6.6,258,4.7,0
2019,7,29,3,30,26.8,6,0.277,93.26,118.95,0.13,1001,6.5,261,4.8,0
2019,7,29,4,30,26.8,6,0.277,92.96,106.86,0.13,1001,6.5,263,4.8,0
2019,7,29,5,30,26.9,6,0.276,92.08,93.96,0.13,1002,6.5,267,4.9,0
2019,7,29,6,30,27.3,6,0.276,90.89,80.48,0.13,1002,6.6,268,5.1,0
2019,7,29,7,30,27.7,8,0.275,90.64,66.83,0.13,1003,6.6,268,5.5,0
2019,7,29,8,30,28,7,0.274,89.81,52.95,0.13,1003,6.7,266,6,0
2019,7,29,9,30,28.1,7,0.274,89.38,38.92,0.13,1003,6.8,265,6.5,0
2019,7,29,10,30,28.1,6,0.273,89.22,24.81,0.13,1003,6.8,263,6.8,0
2019,7,29,11,30,28,6,0.273,89.67,10.65,0.13,1003,6.9,260,6.9,12
2019,7,29,12,30,27.9,6,0.272,89.99,3.54,0.13,1002,6.9,258,6.9,6
2019,7,29,13,30,27.7,6,0.271,91.06,17.71,0.13,1002,6.9,258,6.8,0
2019,7,29,14,30,27.6,6,0.271,91.52,31.85,0.13,1001,6.8,257,6.6,0
2019,7,29,15,30,27.5,6,0.272,92.1,45.93,0.13,1001,6.8,256,6.2,0
2019,7,29,16,30,27.3,6,0.273,92.8,59.9,0.13,1001,6.8,255,5.8,0
2019,7,29,17,30,27,6,0.274,93.89,73.7,0.13,1002,6.8,253,5.5,0
2019,7,29,18,30,26.9,6,0.275,93.46,87.1,0.13,1002,6.8,253,5.5,0
2019,7,29,19,30,26.8,6,0.276,93.15,100.52,0.13,1002,6.7,253,5.7,0
2019,7,29,20,30,26.7,6,0.277,92.75,113.09,0.13,1003,6.7,253,5.9,0
2019,7,29,21,30,26.6,8,0.277,92.7,124.61,0.13,1003,6.7,253,5.8,0
2019,7,29,22,30,26.6,8,0.276,92.41,134.26,0.13,1003,6.7,251,5.7,0
2019,7,29,23,30,26.5,8,0.274,92.79,140.65,0.13,1002,6.8,250,5.7,0
2019,7,30,0,30,26.5,8,0.272,92.77,142.06,0.13,1002,6.8,250,5.8,0
2019,7,30,1,30,26.4,8,0.271,93.13,138.01,0.13,1001,6.8,251,5.9,0
2019,7,30,2,30,26.4,8,0.271,93.09,129.79,0.13,1001,6.8,251,5.8,0
2019,7,30,3,30,26.4,8,0.271,93.16,119.08,0.13,1001,6.8,251,5.5,0
2019,7,30,4,30,26.4,7,0.27,93.41,106.96,0.13,1001,6.8,251,5.4,0
2019,7,30,5,30,26.5,8,0.269,93.11,94.04,0.13,1002,6.8,253,5.4,0
2019,7,30,6,30,26.7,8,0.269,92.79,80.54,0.13,1002,6.9,253,5.4,0
2019,7,30,7,30,26.9,8,0.268,93.05,66.88,0.13,1003,6.9,253,5.4,0
2019,7,30,8,30,27.2,8,0.268,92.8,52.98,0.13,1004,6.9,253,5.5,0
2019,7,30,9,30,27.3,6,0.268,92.93,38.95,0.13,1004,6.9,252,5.9,0
2019,7,30,10,30,27.4,8,0.267,92.66,24.83,0.13,1004,6.9,251,6.4,0
2019,7,30,11,30,27.6,6,0.267,91.28,10.66,0.13,1003,6.8,252,6.9,6
2019,7,30,12,30,27.8,6,0.266,90.04,3.58,0.13,1003,6.8,255,7.1,0
2019,7,30,13,30,27.8,6,0.265,90.1,17.74,0.13,1003,6.8,257,7,0
2019,7,30,14,30,27.6,6,0.265,91.12,31.89,0.13,1002,6.7,256,6.6,0
2019,7,30,15,30,27.4,6,0.265,91.95,45.98,0.13,1002,6.6,252,6.1,0
2019,7,30,16,30,27.2,6,0.265,92.56,59.96,0.13,1002,6.7,250,5.5,0
2019,7,30,17,30,27,6,0.265,92.98,73.77,0.13,1003,6.7,247,5,0
2019,7,30,18,30,26.8,6,0.266,93.55,87.18,0.13,1004,6.7,244,4.6,0
2019,7,30,19,30,26.7,6,0.266,94.02,100.63,0.13,1005,6.7,242,4.6,0
2019,7,30,20,30,26.7,7,0.267,94.06,113.22,0.13,1005,6.7,240,4.7,0
2019,7,30,21,30,26.7,7,0.267,94.1,124.78,0.13,1005,6.6,238,4.8,0
2019,7,30,22,30,26.7,8,0.268,93.9,134.46,0.13,1005,6.6,239,4.9,0
2019,7,30,23,30,26.7,8,0.268,93.46,140.88,0.13,1004,6.5,240,5,0
2019,7,31,0,30,26.7,4,0.268,93.09,142.3,0.13,1003,6.5,244,5.3,0
2019,7,31,1,30,26.7,4,0.268,92.94,138.22,0.13,1003,6.5,248,5.3,0
2019,7,31,2,30,26.7,4,0.269,92.85,129.96,0.13,1003,6.5,252,5.3,0
2019,7,31,3,30,26.7,4,0.269,92.48,119.21,0.13,1003,6.5,254,5.3,0
2019,7,31,4,30,26.6,8,0.27,92.71,107.07,0.13,1003,6.4,255,5.3,0
2019,7,31,5,30,26.7,6,0.271,91.86,94.12,0.13,1003,6.4,254,5.3,0
2019,7,31,6,30,27.1,6,0.272,90.62,80.6,0.13,1004,6.3,254,5.4,0
2019,7,31,7,30,27.5,6,0.272,90.14,66.93,0.13,1005,6.3,256,5.4,0
2019,7,31,8,30,27.9,6,0.271,89.3,53.02,0.13,1005,6.3,256,5.5,0
2019,7,31,9,30,28,6,0.269,89.06,38.97,0.13,1005,6.3,254,5.8,0
2019,7,31,10,30,28.1,6,0.268,88.73,24.84,0.13,1005,6.3,252,6,0
2019,7,31,11,30,28.2,6,0.267,88.63,10.68,0.13,1005,6.3,253,6.2,0
2019,7,31,12,30,28.2,6,0.266,88.84,3.64,0.13,1004,6.4,254,6.5,7
2019,7,31,13,30,28.2,6,0.266,88.99,17.77,0.13,1004,6.4,255,6.6,0
2019,7,31,14,30,28,6,0.266,89.41,31.93,0.13,1004,6.5,256,6.3,0
2019,7,31,15,30,27.6,7,0.265,90.97,46.02,0.13,1003,6.4,255,5.9,0
2019,7,31,16,30,27.4,7,0.266,91.83,60.02,0.13,1003,6.4,252,5.6,0
2019,7,31,17,30,27.1,6,0.267,92.54,73.84,0.13,1003,6.4,249,5.3,0
2019,7,31,18,30,26.9,6,0.268,92.71,87.27,0.13,1004,6.4,249,5.2,0
2019,7,31,19,30,26.9,6,0.27,91.98,100.74,0.13,1004,6.4,251,5,0
2019,7,31,20,30,26.9,6,0.27,91.88,113.36,0.13,1005,6.5,252,5,0
2019,7,31,21,30,26.9,7,0.269,91.79,124.94,0.13,1005,6.4,250,5.1,0
2019,7,31,22,30,26.9,7,0.269,91.5,134.67,0.13,1005,6.4,248,5.3,0
2019,7,31,23,30,26.8,8,0.268,91.43,141.12,0.13,1004,6.3,246,5.5,0
2019,8,1,0,30,26.8,8,0.268,90.91,142.54,0.13,1004,6.2,246,5.4,0
2019,8,1,1,30,26.7,8,0.267,90.9,138.43,0.13,1003,6.2,249,5.3,0
2019,8,1,2,30,26.7,4,0.267,90.66,130.13,0.13,1003,6.2,251,5.2,0
2019,8,1,3,30,26.6,3,0.266,90.84,119.35,0.13,1003,6.1,251,5.2,0
2019,8,1,4,30,26.6,4,0.266,90.47,107.17,0.13,1003,6.1,251,5.2,0
2019,8,1,5,30,26.7,4,0.266,89.76,94.2,0.13,1003,6,249,5.4,0
2019,8,1,6,30,27.2,4,0.266,88.56,80.67,0.13,1004,6,250,5.7,0
2019,8,1,7,30,27.7,4,0.267,88.36,66.97,0.13,1005,6,251,6.2,0
2019,8,1,8,30,28.1,3,0.267,87.28,53.05,0.13,1005,6.1,254,6.8,3
2019,8,1,9,30,28.4,3,0.268,86.26,38.99,0.13,1005,6.1,255,7.1,7
2019,8,1,10,30,28.6,4,0.269,85.86,24.86,0.13,1005,6.1,256,7.3,0
2019,8,1,11,30,28.7,4,0.269,85.77,10.69,0.13,1005,6.1,255,7.4,63
2019,8,1,12,30,28.7,3,0.269,85.81,3.71,0.13,1004,6.1,254,7.5,73
2019,8,1,13,30,28.6,3,0.269,85.95,17.81,0.13,1003,6.1,254,7.4,38
2019,8,1,14,30,28.4,3,0.269,86.5,31.97,0.13,1003,6.1,253,7.1,2
2019,8,1,15,30,28.2,3,0.269,87.03,46.08,0.13,1003,6.1,253,6.6,0
2019,8,1,16,30,27.9,3,0.27,88.41,60.08,0.13,1003,6.1,250,5.9,0
2019,8,1,17,30,27.5,4,0.271,90.68,73.92,0.13,1003,6.1,247,5.1,0
2019,8,1,18,30,27.2,4,0.271,91.42,87.36,0.13,1004,6.1,243,4.7,0
2019,8,1,19,30,27,4,0.271,92.04,100.85,0.13,1005,6.1,240,4.5,0
2019,8,1,20,30,26.9,3,0.271,92.4,113.5,0.13,1005,6.1,238,4.6,0
2019,8,1,21,30,26.8,1,0.27,92.7,125.12,0.13,1005,6,236,5,0
2019,8,1,22,30,26.7,2,0.269,92.69,134.88,0.13,1004,6,236,5.5,0
2019,8,1,23,30,26.6,3,0.267,92.58,141.36,0.13,1003,5.9,236,6,0
2019,8,2,0,30,26.5,4,0.267,92.41,142.79,0.13,1002,6,237,6.1,0
2019,8,2,1,30,26.5,8,0.267,91.78,138.65,0.13,1002,6,241,6.1,0
2019,8,2,2,30,26.4,6,0.267,91.52,130.31,0.13,1002,6.1,245,5.9,0
2019,8,2,3,30,26.4,8,0.268,90.98,119.48,0.13,1002,6.1,247,5.7,0
2019,8,2,4,30,26.4,8,0.268,90.3,107.27,0.13,1002,6.1,247,5.7,0
2019,8,2,5,30,26.5,7,0.269,89.58,94.28,0.13,1003,6.3,246,5.5,0
2019,8,2,6,30,26.9,4,0.269,88.54,80.73,0.13,1003,6.4,244,5.6,0
2019,8,2,7,30,27.3,4,0.269,88.9,67.02,0.13,1004,6.5,243,6.1,0
2019,8,2,8,30,27.7,8,0.268,88.01,53.08,0.13,1004,6.6,246,6.9,0
2019,8,2,9,30,28,4,0.267,86.66,39.02,0.13,1004,6.6,248,7.5,0
2019,8,2,10,30,28.2,8,0.267,86.32,24.87,0.13,1003,6.7,249,7.8,0
2019,8,2,11,30,28.3,6,0.266,86.64,10.71,0.13,1003,6.7,250,7.8,0
2019,8,2,12,30,28.2,6,0.264,87.3,3.81,0.13,1003,6.8,249,7.8,7
2019,8,2,13,30,28.1,8,0.263,87.8,17.85,0.13,1002,6.8,248,7.8,26
2019,8,2,14,30,27.9,4,0.262,88.89,32.02,0.13,1002,6.9,247,7.7,26
2019,8,2,15,30,27.6,8,0.262,90.72,46.13,0.13,1001,6.9,246,7.2,0
2019,8,2,16,30,27.3,4,0.263,92.7,60.15,0.13,1002,7,244,6.6,0
2019,8,2,17,30,27.1,4,0.265,93.58,74,0.13,1002,7.1,244,6.1,0
2019,8,2,18,30,26.9,4,0.266,94.05,87.45,0.13,1003,7.1,245,5.8,0
2019,8,2,19,30,26.8,8,0.266,94.57,100.97,0.13,1003,7.2,244,5.5,0
2019,8,2,20,30,26.8,8,0.267,94.78,113.65,0.13,1004,7.2,243,5.5,0
2019,8,2,21,30,26.7,8,0.267,95.34,125.29,0.13,1004,7.1,243,5.7,0
2019,8,2,22,30,26.7,6,0.268,94.98,135.1,0.13,1003,7.1,242,5.8,0
2019,8,2,23,30,26.6,6,0.268,95.2,141.61,0.13,1003,7.1,242,5.8,0
2019,8,3,0,30,26.5,6,0.267,95.45,143.04,0.13,1002,7.1,242,5.8,0
2019,8,3,1,30,26.5,6,0.267,95.25,138.87,0.13,1001,7.1,242,5.7,0
2019,8,3,2,30,26.5,8,0.266,95.21,130.48,0.13,1001,7.1,242,5.6,0
2019,8,3,3,30,26.5,6,0.266,95.18,119.61,0.13,1001,7.1,243,5.6,0
2019,8,3,4,30,26.4,9,0.266,95.67,107.38,0.13,1001,7.1,243,5.7,0
2019,8,3,5,30,26.5,6,0.264,94.99,94.36,0.13,1001,7.1,244,6,0
2019,8,3,6,30,26.7,6,0.264,94.35,80.79,0.13,1002,7.1,244,6,0
2019,8,3,7,30,27,6,0.264,93.99,67.06,0.13,1002,7.1,245,6.1,0
2019,8,3,8,30,27.2,6,0.264,94.19,53.12,0.13,1003,7.2,248,6.2,0
2019,8,3,9,30,27.3,6,0.263,94.25,39.04,0.13,1003,7.2,250,6.4,0
2019,8,3,10,30,27.3,6,0.263,94.6,24.89,0.13,1003,7.2,250,6.7,0
2019,8,3,11,30,27.4,6,0.264,94.29,10.74,0.13,1002,7.2,251,6.9,0
2019,8,3,12,30,27.4,6,0.264,94.61,3.92,0.13,1002,7.3,252,7.2,0
2019,8,3,13,30,27.4,6,0.265,94.58,17.9,0.13,1001,7.3,253,7.3,13
2019,8,3,14,30,27.4,8,0.266,94.49,32.07,0.13,1001,7.3,252,7.2,9
2019,8,3,15,30,27.3,8,0.266,95.06,46.2,0.13,1001,7.3,251,6.9,0
2019,8,3,16,30,27.1,8,0.266,96.17,60.22,0.13,1001,7.3,248,6.7,0
2019,8,3,17,30,27,7,0.265,96.26,74.09,0.13,1001,7.3,246,6.6,0
2019,8,3,18,30,26.9,8,0.265,96,87.55,0.13,1002,7.3,245,6.7,0
2019,8,3,19,30,26.8,8,0.265,95.91,101.09,0.13,1002,7.3,244,6.7,0
2019,8,3,20,30,26.8,8,0.265,95.58,113.79,0.13,1003,7.2,243,6.6,0
2019,8,3,21,30,26.7,8,0.266,95.78,125.47,0.13,1003,7.2,244,6.7,0
2019,8,3,22,30,26.6,8,0.266,95.78,135.32,0.13,1003,7.2,245,6.8,0
2019,8,3,23,30,26.5,8,0.266,95.54,141.86,0.13,1002,7.1,245,6.8,0
2019,8,4,0,30,26.5,8,0.266,94.96,143.3,0.13,1002,7.1,246,6.7,0
2019,8,4,1,30,26.4,7,0.266,95.17,139.09,0.13,1001,7.1,246,6.5,0
2019,8,4,2,30,26.4,6,0.266,95.27,130.66,0.13,1001,7.1,247,6.3,0
2019,8,4,3,30,26.5,9,0.266,95.09,119.75,0.13,1001,7.1,249,6.1,0
2019,8,4,4,30,26.5,9,0.265,95.62,107.48,0.13,1001,7.1,250,6,0
2019,8,4,5,30,26.7,9,0.264,94.84,94.44,0.13,1001,7,258,6,0
2019,8,4,6,30,27,9,0.265,93.87,80.84,0.13,1002,7,263,6,0
2019,8,4,7,30,27.3,6,0.265,93.53,67.11,0.13,1002,7,267,6.1,0
2019,8,4,8,30,27.6,6,0.265,93.69,53.15,0.13,1003,7,269,6.1,0
2019,8,4,9,30,27.7,6,0.265,94.12,39.06,0.13,1003,7,271,6.3,0
2019,8,4,10,30,27.8,6,0.265,93.84,24.91,0.13,1002,7,272,6.5,0
2019,8,4,11,30,27.8,6,0.265,93.79,10.77,0.13,1002,7,272,6.8,0
2019,8,4,12,30,27.8,6,0.266,93.45,4.05,0.13,1001,7,271,7.2,0
2019,8,4,13,30,27.8,6,0.267,93.02,17.96,0.13,1001,7,270,7.3,0
2019,8,4,14,30,27.6,6,0.267,93.67,32.13,0.13,1001,7,268,6.9,0
2019,8,4,15,30,27.4,6,0.267,94.38,46.26,0.13,1001,6.9,266,6.3,0
2019,8,4,16,30,27.1,6,0.266,95.66,60.3,0.13,1001,6.9,263,5.7,0
2019,8,4,17,30,26.9,6,0.266,95.63,74.18,0.13,1001,6.9,260,5.2,0
2019,8,4,18,30,26.7,8,0.266,95.72,87.65,0.13,1001,7,258,4.6,0
2019,8,4,19,30,26.6,8,0.267,96.11,101.22,0.13,1002,7.1,257,4.5,0
2019,8,4,20,30,26.7,8,0.267,95.58,113.95,0.13,1002,7.2,258,4.9,0
2019,8,4,21,30,26.7,8,0.267,95.53,125.66,0.13,1002,7.2,259,5.4,0
2019,8,4,22,30,26.6,7,0.267,96.01,135.54,0.13,1002,7.2,259,5.6,0
2019,8,4,23,30,26.6,8,0.267,95.73,142.12,0.13,1001,7.2,260,5.6,0
2019,8,5,0,30,26.6,8,0.268,95.75,143.56,0.13,1001,7.1,263,5.6,0
2019,8,5,1,30,26.6,8,0.269,95.88,139.31,0.13,1000,7.1,267,5.6,0
2019,8,5,2,30,26.7,8,0.269,95.61,130.83,0.13,1000,7,269,5.7,0
2019,8,5,3,30,26.7,8,0.269,95.6,119.88,0.13,1000,7,269,5.8,0
2019,8,5,4,30,26.7,7,0.269,95.32,107.58,0.13,1000,7,268,5.8,0
2019,8,5,5,30,26.8,8,0.268,94.6,94.52,0.13,1001,7,264,5.9,0
2019,8,5,6,30,27.1,4,0.267,93.58,80.9,0.13,1001,7,262,6.1,0
2019,8,5,7,30,27.4,4,0.266,93.47,67.15,0.13,1002,6.9,263,6.5,0
2019,8,5,8,30,27.6,8,0.265,92.75,53.18,0.13,1002,6.9,266,7.1,0
2019,8,5,9,30,27.8,4,0.265,91.48,39.08,0.13,1003,6.8,267,7.4,0
2019,8,5,10,30,27.9,4,0.265,90.57,24.92,0.13,1002,6.8,268,7.6,22
2019,8,5,11,30,28,4,0.265,90.16,10.8,0.13,1002,6.7,268,7.6,13
2019,8,5,12,30,28,4,0.266,90.09,4.2,0.13,1001,6.7,266,7.6,9
2019,8,5,13,30,28,4,0.267,89.93,18.03,0.13,1001,6.6,264,7.4,2
2019,8,5,14,30,27.9,4,0.268,90.44,32.19,0.13,1000,6.6,262,7.1,15
2019,8,5,15,30,27.7,4,0.268,91.17,46.33,0.13,1000,6.6,260,6.7,0
2019,8,5,16,30,27.5,4,0.267,92.31,60.38,0.13,1000,6.6,257,6.1,0
2019,8,5,17,30,27.2,4,0.267,93.66,74.27,0.13,1000,6.6,254,5.5,0
2019,8,5,18,30,27,4,0.267,93.83,87.75,0.13,1001,6.6,252,5,0
2019,8,5,19,30,26.9,4,0.267,94.05,101.35,0.13,1001,6.6,251,4.8,0
2019,8,5,20,30,26.9,4,0.267,94.08,114.11,0.13,1002,6.7,251,4.9,0
2019,8,5,21,30,26.8,4,0.267,94.6,125.85,0.13,1002,6.7,251,5.1,0
2019,8,5,22,30,26.8,4,0.267,94.5,135.77,0.13,1002,6.7,250,5.3,0
2019,8,5,23,30,26.8,4,0.267,94.35,142.39,0.13,1001,6.7,250,5.4,0
2019,8,6,0,30,26.7,8,0.268,94.59,143.83,0.13,1000,6.7,250,5.6,0
2019,8,6,1,30,26.7,7,0.268,94.35,139.54,0.13,1000,6.7,249,5.4,0
2019,8,6,2,30,26.7,8,0.268,94.4,131.01,0.13,999,6.8,249,5.2,0
2019,8,6,3,30,26.7,7,0.268,94.82,120.02,0.13,999,6.9,251,5.2,0
2019,8,6,4,30,26.7,7,0.268,95.2,107.68,0.13,999,6.9,252,5.2,0
2019,8,6,5,30,26.9,8,0.267,94.53,94.59,0.13,1000,7,256,5.3,0
2019,8,6,6,30,27.2,8,0.267,93.73,80.96,0.13,1000,7,257,5.5,0
2019,8,6,7,30,27.6,8,0.268,93.13,67.19,0.13,1001,7,258,5.8,0
2019,8,6,8,30,27.7,4,0.268,92.94,53.21,0.13,1001,7,258,6.2,0
2019,8,6,9,30,27.8,4,0.268,91.87,39.1,0.13,1002,7,257,6.6,0
2019,8,6,10,30,27.8,8,0.267,91.39,24.94,0.13,1001,7,256,6.7,11
2019,8,6,11,30,27.8,4,0.266,91.22,10.84,0.13,1001,7,255,7,0
2019,8,6,12,30,27.9,4,0.265,90.54,4.36,0.13,1000,6.9,253,7.2,17
2019,8,6,13,30,27.9,8,0.265,90.49,18.1,0.13,1000,6.9,252,7.3,11
2019,8,6,14,30,27.8,8,0.264,90.76,32.26,0.13,1000,6.9,251,7.1,0
2019,8,6,15,30,27.6,7,0.264,91.69,46.41,0.13,1000,6.9,248,6.7,25
2019,8,6,16,30,27.4,8,0.263,92.97,60.47,0.13,1000,6.8,244,6.1,0
2019,8,6,17,30,27.2,8,0.263,93.85,74.37,0.13,1000,6.8,240,5.6,0
2019,8,6,18,30,27,4,0.263,93.89,87.86,0.13,1000,6.8,238,5.4,0
2019,8,6,19,30,26.9,7,0.263,93.89,101.49,0.13,1001,6.8,237,5.4,0
2019,8,6,20,30,26.9,7,0.264,93.76,114.27,0.13,1001,6.7,235,5.3,0
2019,8,6,21,30,26.9,8,0.265,93.86,126.05,0.13,1001,6.7,235,5.2,0
2019,8,6,22,30,26.9,7,0.266,94,136.01,0.13,1001,6.6,237,5.3,0
2019,8,6,23,30,26.9,7,0.266,93.82,142.65,0.13,1001,6.6,241,5.4,0
2019,8,7,0,30,26.9,7,0.266,93.68,144.1,0.13,1000,6.6,243,5.4,0
2019,8,7,1,30,26.8,7,0.265,94.17,139.77,0.13,999,6.6,244,5.3,0
2019,8,7,2,30,26.8,7,0.266,94.1,131.19,0.13,999,6.6,244,5.2,0
2019,8,7,3,30,26.8,7,0.267,94.2,120.15,0.13,999,6.7,244,5.1,0
2019,8,7,4,30,26.8,7,0.267,94.28,107.79,0.13,999,6.7,243,5.1,0
2019,8,7,5,30,26.9,7,0.269,93.69,94.67,0.13,999,6.8,243,5.3,0
2019,8,7,6,30,27.1,4,0.27,93.17,81.02,0.13,999,6.8,242,5.4,0
